distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
1875.0,76.0,147.0,2.3,2026,2,21,8,769,7.25,152.0,Z3,9,easy_run
1875.0,76.0,147.0,2.3,2026,2,21,8,770,7.25,152.0,Z3,9,easy_run
1880.0,76.0,147.0,2.3,2026,2,21,8,771,7.25,152.0,Z3,9,easy_run
1882.0,76.0,147.0,2.3,2026,2,21,8,772,7.25,152.0,Z3,9,easy_run
1885.0,76.0,148.0,2.34,2026,2,21,8,773,7.12,152.0,Z3,9,easy_run
1888.0,76.0,148.0,2.34,2026,2,21,8,774,7.12,152.0,Z3,9,easy_run
1891.0,76.0,147.0,2.36,2026,2,21,8,775,7.06,152.0,Z3,9,easy_run
1894.0,76.0,148.0,2.36,2026,2,21,8,776,7.06,152.0,Z3,9,easy_run
1896.0,76.0,148.0,2.4,2026,2,21,8,777,6.94,152.0,Z3,9,easy_run
1898.0,76.0,148.0,2.4,2026,2,21,8,778,6.94,152.0,Z3,9,easy_run
1901.0,76.0,148.0,2.4,2026,2,21,8,779,6.94,152.0,Z3,9,easy_run
1903.0,76.0,147.0,2.4,2026,2,21,8,780,6.94,152.0,Z3,9,easy_run
1905.0,76.0,146.0,2.38,2026,2,21,8,781,7.0,152.0,Z2,9,easy_run
1907.0,76.0,146.0,2.38,2026,2,21,8,782,7.0,152.0,Z2,9,easy_run
1910.0,76.0,146.0,2.4,2026,2,21,8,783,6.94,152.0,Z2,9,easy_run
1913.0,76.0,146.0,2.4,2026,2,21,8,784,6.94,152.0,Z2,9,easy_run
1915.0,76.0,146.0,2.4,2026,2,21,8,785,6.94,152.0,Z2,9,easy_run
1918.0,76.0,146.0,2.4,2026,2,21,8,786,6.94,152.0,Z2,9,easy_run
1921.0,76.0,146.0,2.42,2026,2,21,8,787,6.89,152.0,Z2,9,easy_run
1923.0,76.0,147.0,2.42,2026,2,21,8,788,6.89,152.0,Z3,9,easy_run
1926.0,76.0,146.0,2.42,2026,2,21,8,789,6.89,152.0,Z2,9,easy_run
1929.0,76.0,146.0,2.42,2026,2,21,8,790,6.89,152.0,Z2,9,easy_run
1932.0,76.0,146.0,2.46,2026,2,21,8,791,6.78,152.0,Z2,9,easy_run
1934.0,76.0,146.0,2.46,2026,2,21,8,792,6.78,152.0,Z2,9,easy_run
1934.0,76.0,146.0,2.46,2026,2,21,8,793,6.78,152.0,Z2,9,easy_run
1939.0,76.0,146.0,2.46,2026,2,21,8,794,6.78,152.0,Z2,9,easy_run
1942.0,76.0,146.0,2.46,2026,2,21,8,795,6.78,152.0,Z2,9,easy_run
1944.0,75.0,146.0,2.46,2026,2,21,8,796,6.78,150.0,Z2,9,easy_run
1947.0,75.0,146.0,2.46,2026,2,21,8,797,6.78,150.0,Z2,9,easy_run
1949.0,75.0,146.0,2.46,2026,2,21,8,798,6.78,150.0,Z2,9,easy_run
1951.0,75.0,147.0,2.46,2026,2,21,8,799,6.78,150.0,Z3,9,easy_run
1954.0,75.0,147.0,2.46,2026,2,21,8,800,6.78,150.0,Z3,9,easy_run
1957.0,75.0,147.0,2.46,2026,2,21,8,801,6.78,150.0,Z3,9,easy_run
1959.0,75.0,147.0,2.46,2026,2,21,8,802,6.78,150.0,Z3,9,easy_run
1961.0,75.0,148.0,2.44,2026,2,21,8,803,6.83,150.0,Z3,9,easy_run
1963.0,75.0,148.0,2.44,2026,2,21,8,804,6.83,150.0,Z3,9,easy_run
1965.0,75.0,148.0,2.44,2026,2,21,8,805,6.83,150.0,Z3,9,easy_run
1968.0,75.0,149.0,2.44,2026,2,21,8,806,6.83,150.0,Z3,9,easy_run
1970.0,75.0,149.0,2.42,2026,2,21,8,807,6.89,150.0,Z3,9,easy_run
1973.0,75.0,149.0,2.42,2026,2,21,8,808,6.89,150.0,Z3,9,easy_run
1975.0,74.0,149.0,2.42,2026,2,21,8,809,6.89,148.0,Z3,9,easy_run
1977.0,74.0,149.0,2.42,2026,2,21,8,810,6.89,148.0,Z3,9,easy_run
1979.0,74.0,149.0,2.42,2026,2,21,8,811,6.89,148.0,Z3,9,easy_run
1979.0,74.0,149.0,2.42,2026,2,21,8,812,6.89,148.0,Z3,9,easy_run
1983.0,74.0,149.0,2.36,2026,2,21,8,813,7.06,148.0,Z3,9,easy_run
1983.0,74.0,149.0,2.36,2026,2,21,8,814,7.06,148.0,Z3,9,easy_run
1986.0,74.0,149.0,2.22,2026,2,21,8,815,7.51,148.0,Z3,9,easy_run
1986.0,72.0,148.0,2.22,2026,2,21,8,816,7.51,144.0,Z3,9,easy_run
1989.0,69.0,148.0,2.1,2026,2,21,8,817,7.94,138.0,Z3,9,easy_run
1989.0,69.0,147.0,2.1,2026,2,21,8,818,7.94,138.0,Z3,9,easy_run
1993.0,63.0,146.0,1.96,2026,2,21,8,819,8.5,126.0,Z2,9,easy_run
1993.0,60.0,146.0,1.96,2026,2,21,8,820,8.5,120.0,Z2,9,easy_run
1996.0,59.0,146.0,1.92,2026,2,21,8,821,8.68,118.0,Z2,9,easy_run
1996.0,58.0,145.0,1.92,2026,2,21,8,822,8.68,116.0,Z2,9,easy_run
2000.0,57.0,145.0,1.88,2026,2,21,8,823,8.87,114.0,Z2,9,easy_run
2000.0,57.0,145.0,1.88,2026,2,21,8,824,8.87,114.0,Z2,9,easy_run
2003.0,57.0,145.0,1.84,2026,2,21,8,825,9.06,114.0,Z2,9,easy_run
2003.0,57.0,146.0,1.84,2026,2,21,8,826,9.06,114.0,Z2,9,easy_run
2006.0,58.0,146.0,1.76,2026,2,21,8,827,9.47,116.0,Z2,9,easy_run
2006.0,58.0,146.0,1.76,2026,2,21,8,828,9.47,116.0,Z2,9,easy_run
2009.0,58.0,145.5,1.7,2026,2,21,8,829,9.8,116.0,Z2,9,easy_run
2009.0,58.0,145.0,1.7,2026,2,21,8,830,9.8,116.0,Z2,9,easy_run
2012.0,58.0,145.0,1.7,2026,2,21,8,831,9.8,116.0,Z2,9,easy_run
2012.0,58.0,145.0,1.7,2026,2,21,8,832,9.8,116.0,Z2,9,easy_run
2016.0,58.0,144.5,1.7,2026,2,21,8,833,9.8,116.0,Z2,9,easy_run
2016.0,58.0,144.0,1.7,2026,2,21,8,834,9.8,116.0,Z2,9,easy_run
2019.0,58.0,143.5,1.7,2026,2,21,8,835,9.8,116.0,Z2,9,easy_run
2019.0,58.0,143.0,1.7,2026,2,21,8,836,9.8,116.0,Z2,9,easy_run
2022.0,58.0,142.5,1.7,2026,2,21,8,837,9.8,116.0,Z2,9,easy_run
2022.0,58.0,142.0,1.7,2026,2,21,8,838,9.8,116.0,Z2,9,easy_run
2026.0,58.0,141.5,1.7,2026,2,21,8,839,9.8,116.0,Z2,9,easy_run
2026.0,58.0,141.0,1.7,2026,2,21,8,840,9.8,116.0,Z2,9,easy_run
2029.0,58.0,140.5,1.7,2026,2,21,8,841,9.8,116.0,Z2,9,easy_run
2029.0,58.0,140.0,1.7,2026,2,21,8,842,9.8,116.0,Z2,9,easy_run
2033.0,58.0,140.0,1.7,2026,2,21,8,843,9.8,116.0,Z2,9,easy_run
2033.0,58.0,140.0,1.7,2026,2,21,8,844,9.8,116.0,Z2,9,easy_run
2036.0,58.0,140.0,1.7,2026,2,21,8,845,9.8,116.0,Z2,9,easy_run
2036.0,58.0,140.0,1.7,2026,2,21,8,846,9.8,116.0,Z2,9,easy_run
2039.0,58.0,139.5,1.72,2026,2,21,8,847,9.69,116.0,Z2,9,easy_run
2039.0,58.0,139.0,1.72,2026,2,21,8,848,9.69,116.0,Z2,9,easy_run
2043.0,58.0,137.5,1.72,2026,2,21,8,849,9.69,116.0,Z2,9,easy_run
2043.0,58.0,136.0,1.72,2026,2,21,8,850,9.69,116.0,Z2,9,easy_run
2046.0,58.0,136.0,1.72,2026,2,21,8,851,9.69,116.0,Z2,9,easy_run
2046.0,58.0,136.0,1.72,2026,2,21,8,852,9.69,116.0,Z2,9,easy_run
2049.0,58.0,135.0,1.7,2026,2,21,8,853,9.8,116.0,Z2,9,easy_run
2049.0,57.0,134.0,1.7,2026,2,21,8,854,9.8,114.0,Z1,9,easy_run
2052.0,57.0,134.0,1.68,2026,2,21,8,855,9.92,114.0,Z1,9,easy_run
2052.0,57.0,134.0,1.68,2026,2,21,8,856,9.92,114.0,Z1,9,easy_run
14.0,87.0,111.0,1.66,2026,2,24,9,1,10.04,174.0,Z1,10,easy_run
18.0,87.0,112.0,1.66,2026,2,24,9,2,10.04,174.0,Z1,10,easy_run
21.0,87.0,114.0,2.02,2026,2,24,9,3,8.25,174.0,Z1,10,easy_run
24.0,87.0,116.0,2.02,2026,2,24,9,4,8.25,174.0,Z1,10,easy_run
27.0,87.0,115.0,2.2,2026,2,24,9,5,7.58,174.0,Z1,10,easy_run
29.0,87.0,115.0,2.2,2026,2,24,9,6,7.58,174.0,Z1,10,easy_run
32.0,87.0,116.0,2.36,2026,2,24,9,7,7.06,174.0,Z1,10,easy_run
35.0,87.0,118.0,2.36,2026,2,24,9,8,7.06,174.0,Z1,10,easy_run
37.0,87.0,114.0,2.44,2026,2,24,9,9,6.83,174.0,Z1,10,easy_run
37.0,87.0,112.0,2.44,2026,2,24,9,10,6.83,174.0,Z1,10,easy_run
44.0,87.0,114.0,2.5,2026,2,24,9,11,6.67,174.0,Z1,10,easy_run
47.0,87.0,115.0,2.5,2026,2,24,9,12,6.67,174.0,Z1,10,easy_run
50.0,87.0,112.0,2.54,2026,2,24,9,13,6.56,174.0,Z1,10,easy_run
53.0,88.0,113.0,2.54,2026,2,24,9,14,6.56,176.0,Z1,10,easy_run
56.0,88.0,113.0,2.56,2026,2,24,9,15,6.51,176.0,Z1,10,easy_run
58.0,88.0,114.0,2.56,2026,2,24,9,16,6.51,176.0,Z1,10,easy_run
61.0,88.0,115.0,2.56,2026,2,24,9,17,6.51,176.0,Z1,10,easy_run
64.0,88.0,115.0,2.56,2026,2,24,9,18,6.51,176.0,Z1,10,easy_run
68.0,87.0,117.0,2.58,2026,2,24,9,19,6.46,174.0,Z1,10,easy_run
70.0,87.0,119.0,2.58,2026,2,24,9,20,6.46,174.0,Z1,10,easy_run
73.0,87.0,120.0,2.62,2026,2,24,9,21,6.36,174.0,Z1,10,easy_run
76.0,87.0,119.0,2.62,2026,2,24,9,22,6.36,174.0,Z1,10,easy_run
80.0,87.0,120.0,2.68,2026,2,24,9,23,6.22,174.0,Z1,10,easy_run
83.0,87.0,121.0,2.68,2026,2,24,9,24,6.22,174.0,Z1,10,easy_run
87.0,87.0,120.0,2.88,2026,2,24,9,25,5.79,174.0,Z1,10,easy_run
90.0,87.0,117.0,2.88,2026,2,24,9,26,5.79,174.0,Z1,10,easy_run
94.0,87.0,116.0,3.02,2026,2,24,9,27,5.52,174.0,Z1,10,easy_run
97.0,87.0,115.0,3.02,2026,2,24,9,28,5.52,174.0,Z1,10,easy_run
100.0,87.0,115.0,3.04,2026,2,24,9,29,5.48,174.0,Z1,10,easy_run
103.0,87.0,116.0,3.04,2026,2,24,9,30,5.48,174.0,Z1,10,easy_run
106.0,87.0,116.0,3.06,2026,2,24,9,31,5.45,174.0,Z1,10,easy_run
106.0,87.0,117.0,3.06,2026,2,24,9,32,5.45,174.0,Z1,10,easy_run
112.0,87.0,117.0,3.06,2026,2,24,9,33,5.45,174.0,Z1,10,easy_run
115.0,87.0,116.0,3.06,2026,2,24,9,34,5.45,174.0,Z1,10,easy_run
119.0,87.0,115.0,3.06,2026,2,24,9,35,5.45,174.0,Z1,10,easy_run
122.0,87.0,115.0,3.06,2026,2,24,9,36,5.45,174.0,Z1,10,easy_run
125.0,86.0,114.0,3.1,2026,2,24,9,37,5.38,172.0,Z1,10,easy_run
128.0,85.0,115.0,3.1,2026,2,24,9,38,5.38,170.0,Z1,10,easy_run
131.0,84.0,114.0,3.1,2026,2,24,9,39,5.38,168.0,Z1,10,easy_run
134.0,84.0,115.0,3.1,2026,2,24,9,40,5.38,168.0,Z1,10,easy_run
136.0,83.0,115.0,3.0,2026,2,24,9,41,5.56,166.0,Z1,10,easy_run
140.0,83.0,114.0,3.0,2026,2,24,9,42,5.56,166.0,Z1,10,easy_run
143.0,82.0,114.0,3.04,2026,2,24,9,43,5.48,164.0,Z1,10,easy_run
146.0,82.0,116.0,3.04,2026,2,24,9,44,5.48,164.0,Z1,10,easy_run
148.0,82.0,117.0,2.98,2026,2,24,9,45,5.59,164.0,Z1,10,easy_run
151.0,81.0,118.0,2.98,2026,2,24,9,46,5.59,162.0,Z1,10,easy_run
151.0,81.0,118.0,2.84,2026,2,24,9,47,5.87,162.0,Z1,10,easy_run
154.0,79.0,119.0,2.84,2026,2,24,9,48,5.87,158.0,Z1,10,easy_run
157.0,77.0,119.0,2.72,2026,2,24,9,49,6.13,154.0,Z1,10,easy_run
157.0,68.0,119.0,2.72,2026,2,24,9,50,6.13,136.0,Z1,10,easy_run
160.0,65.0,119.0,2.36,2026,2,24,9,51,7.06,130.0,Z1,10,easy_run
160.0,64.0,120.0,2.36,2026,2,24,9,52,7.06,128.0,Z1,10,easy_run
163.0,64.0,120.0,2.24,2026,2,24,9,53,7.44,128.0,Z1,10,easy_run
163.0,74.0,120.0,2.24,2026,2,24,9,54,7.44,148.0,Z1,10,easy_run
168.0,83.0,121.0,2.3,2026,2,24,9,55,7.25,166.0,Z1,10,easy_run
171.0,83.0,122.0,2.3,2026,2,24,9,56,7.25,166.0,Z1,10,easy_run
174.0,85.0,122.0,2.44,2026,2,24,9,57,6.83,170.0,Z1,10,easy_run
178.0,85.0,122.0,2.44,2026,2,24,9,58,6.83,170.0,Z1,10,easy_run
181.0,85.0,122.0,2.54,2026,2,24,9,59,6.56,170.0,Z1,10,easy_run
186.0,85.0,123.0,2.54,2026,2,24,9,60,6.56,170.0,Z1,10,easy_run
189.0,85.0,123.0,2.8,2026,2,24,9,61,5.95,170.0,Z1,10,easy_run
193.0,85.0,123.0,2.8,2026,2,24,9,62,5.95,170.0,Z1,10,easy_run
196.0,85.0,124.0,2.88,2026,2,24,9,63,5.79,170.0,Z1,10,easy_run
199.0,85.0,124.0,2.88,2026,2,24,9,64,5.79,170.0,Z1,10,easy_run
202.0,85.0,123.0,2.94,2026,2,24,9,65,5.67,170.0,Z1,10,easy_run
205.0,85.0,123.0,2.94,2026,2,24,9,66,5.67,170.0,Z1,10,easy_run
209.0,85.0,123.0,2.96,2026,2,24,9,67,5.63,170.0,Z1,10,easy_run
212.0,85.0,123.0,2.96,2026,2,24,9,68,5.63,170.0,Z1,10,easy_run
215.0,85.0,123.0,3.02,2026,2,24,9,69,5.52,170.0,Z1,10,easy_run
218.0,85.0,122.0,3.02,2026,2,24,9,70,5.52,170.0,Z1,10,easy_run
221.0,85.0,122.0,3.02,2026,2,24,9,71,5.52,170.0,Z1,10,easy_run
224.0,85.0,122.0,3.02,2026,2,24,9,72,5.52,170.0,Z1,10,easy_run
228.0,85.0,122.0,3.02,2026,2,24,9,73,5.52,170.0,Z1,10,easy_run
231.0,85.0,123.0,3.02,2026,2,24,9,74,5.52,170.0,Z1,10,easy_run
234.0,85.0,124.0,3.02,2026,2,24,9,75,5.52,170.0,Z1,10,easy_run
236.0,85.0,124.0,3.02,2026,2,24,9,76,5.52,170.0,Z1,10,easy_run
236.0,85.0,125.0,3.0,2026,2,24,9,77,5.56,170.0,Z1,10,easy_run
242.0,85.0,126.0,3.0,2026,2,24,9,78,5.56,170.0,Z1,10,easy_run
245.0,85.0,126.0,2.98,2026,2,24,9,79,5.59,170.0,Z1,10,easy_run
248.0,85.0,124.0,2.98,2026,2,24,9,80,5.59,170.0,Z1,10,easy_run
250.0,85.0,125.0,2.98,2026,2,24,9,81,5.59,170.0,Z1,10,easy_run
253.0,85.0,126.0,2.98,2026,2,24,9,82,5.59,170.0,Z1,10,easy_run
256.0,85.0,126.0,2.96,2026,2,24,9,83,5.63,170.0,Z1,10,easy_run
259.0,85.0,126.0,2.96,2026,2,24,9,84,5.63,170.0,Z1,10,easy_run
262.0,85.0,126.0,2.96,2026,2,24,9,85,5.63,170.0,Z1,10,easy_run
265.0,85.0,126.0,2.96,2026,2,24,9,86,5.63,170.0,Z1,10,easy_run
267.0,85.0,126.0,2.94,2026,2,24,9,87,5.67,170.0,Z1,10,easy_run
271.0,85.0,128.0,2.94,2026,2,24,9,88,5.67,170.0,Z1,10,easy_run
274.0,85.0,128.0,2.94,2026,2,24,9,89,5.67,170.0,Z1,10,easy_run
277.0,85.0,129.0,2.94,2026,2,24,9,90,5.67,170.0,Z1,10,easy_run
280.0,85.0,127.0,2.96,2026,2,24,9,91,5.63,170.0,Z1,10,easy_run
283.0,85.0,129.0,2.96,2026,2,24,9,92,5.63,170.0,Z1,10,easy_run
287.0,85.0,128.0,2.98,2026,2,24,9,93,5.59,170.0,Z1,10,easy_run
290.0,85.0,124.0,2.98,2026,2,24,9,94,5.59,170.0,Z1,10,easy_run
293.0,86.0,126.0,3.0,2026,2,24,9,95,5.56,172.0,Z1,10,easy_run
296.0,86.0,128.0,3.0,2026,2,24,9,96,5.56,172.0,Z1,10,easy_run
299.0,86.0,129.0,3.0,2026,2,24,9,97,5.56,172.0,Z1,10,easy_run
299.0,86.0,130.0,3.0,2026,2,24,9,98,5.56,172.0,Z1,10,easy_run
305.0,86.0,129.0,3.0,2026,2,24,9,99,5.56,172.0,Z1,10,easy_run
308.0,86.0,130.0,3.0,2026,2,24,9,100,5.56,172.0,Z1,10,easy_run
311.0,86.0,132.0,3.0,2026,2,24,9,101,5.56,172.0,Z1,10,easy_run
314.0,86.0,132.0,3.0,2026,2,24,9,102,5.56,172.0,Z1,10,easy_run
317.0,86.0,132.0,3.0,2026,2,24,9,103,5.56,172.0,Z1,10,easy_run
320.0,86.0,133.0,3.0,2026,2,24,9,104,5.56,172.0,Z1,10,easy_run
323.0,86.0,133.0,3.0,2026,2,24,9,105,5.56,172.0,Z1,10,easy_run
326.0,86.0,131.0,3.0,2026,2,24,9,106,5.56,172.0,Z1,10,easy_run
329.0,86.0,130.0,3.0,2026,2,24,9,107,5.56,172.0,Z1,10,easy_run
332.0,86.0,130.0,3.0,2026,2,24,9,108,5.56,172.0,Z1,10,easy_run
335.0,86.0,129.0,3.0,2026,2,24,9,109,5.56,172.0,Z1,10,easy_run
338.0,86.0,128.0,3.0,2026,2,24,9,110,5.56,172.0,Z1,10,easy_run
341.0,86.0,126.0,3.0,2026,2,24,9,111,5.56,172.0,Z1,10,easy_run
344.0,86.0,126.0,3.0,2026,2,24,9,112,5.56,172.0,Z1,10,easy_run
346.0,86.0,127.0,2.98,2026,2,24,9,113,5.59,172.0,Z1,10,easy_run
350.0,86.0,128.0,2.98,2026,2,24,9,114,5.59,172.0,Z1,10,easy_run
352.0,86.0,129.0,2.98,2026,2,24,9,115,5.59,172.0,Z1,10,easy_run
355.0,86.0,130.0,2.98,2026,2,24,9,116,5.59,172.0,Z1,10,easy_run
359.0,86.0,130.0,2.98,2026,2,24,9,117,5.59,172.0,Z1,10,easy_run
362.0,87.0,129.0,2.98,2026,2,24,9,118,5.59,174.0,Z1,10,easy_run
365.0,87.0,129.0,3.0,2026,2,24,9,119,5.56,174.0,Z1,10,easy_run
368.0,87.0,130.0,3.0,2026,2,24,9,120,5.56,174.0,Z1,10,easy_run
368.0,86.0,131.0,3.0,2026,2,24,9,121,5.56,172.0,Z1,10,easy_run
374.0,85.0,131.0,3.0,2026,2,24,9,122,5.56,170.0,Z1,10,easy_run
377.0,83.0,131.0,3.0,2026,2,24,9,123,5.56,166.0,Z1,10,easy_run
380.0,83.0,133.0,3.0,2026,2,24,9,124,5.56,166.0,Z1,10,easy_run
382.0,83.0,133.0,3.0,2026,2,24,9,125,5.56,166.0,Z1,10,easy_run
385.0,83.0,134.0,3.0,2026,2,24,9,126,5.56,166.0,Z1,10,easy_run
388.0,83.0,133.0,2.98,2026,2,24,9,127,5.59,166.0,Z1,10,easy_run
391.0,83.0,134.0,2.98,2026,2,24,9,128,5.59,166.0,Z1,10,easy_run
393.0,83.0,134.0,2.96,2026,2,24,9,129,5.63,166.0,Z1,10,easy_run
396.0,83.0,132.0,2.96,2026,2,24,9,130,5.63,166.0,Z1,10,easy_run
399.0,83.0,132.0,2.96,2026,2,24,9,131,5.63,166.0,Z1,10,easy_run
402.0,83.0,130.0,2.96,2026,2,24,9,132,5.63,166.0,Z1,10,easy_run
405.0,83.0,129.0,2.94,2026,2,24,9,133,5.67,166.0,Z1,10,easy_run
407.0,83.0,130.0,2.94,2026,2,24,9,134,5.67,166.0,Z1,10,easy_run
410.0,83.0,130.0,2.94,2026,2,24,9,135,5.67,166.0,Z1,10,easy_run
413.0,83.0,132.0,2.94,2026,2,24,9,136,5.67,166.0,Z1,10,easy_run
416.0,83.0,133.0,2.92,2026,2,24,9,137,5.71,166.0,Z1,10,easy_run
419.0,83.0,134.0,2.92,2026,2,24,9,138,5.71,166.0,Z1,10,easy_run
421.0,83.0,135.0,2.92,2026,2,24,9,139,5.71,166.0,Z2,10,easy_run
424.0,83.0,135.0,2.92,2026,2,24,9,140,5.71,166.0,Z2,10,easy_run
427.0,83.0,136.0,2.9,2026,2,24,9,141,5.75,166.0,Z2,10,easy_run
429.0,83.0,136.0,2.9,2026,2,24,9,142,5.75,166.0,Z2,10,easy_run
429.0,82.0,135.0,2.86,2026,2,24,9,143,5.83,164.0,Z2,10,easy_run
433.0,81.0,135.0,2.86,2026,2,24,9,144,5.83,162.0,Z2,10,easy_run
435.0,81.0,136.0,2.84,2026,2,24,9,145,5.87,162.0,Z2,10,easy_run
438.0,79.0,135.0,2.84,2026,2,24,9,146,5.87,158.0,Z2,10,easy_run
441.0,79.0,133.0,2.84,2026,2,24,9,147,5.87,158.0,Z1,10,easy_run
444.0,79.0,132.0,2.84,2026,2,24,9,148,5.87,158.0,Z1,10,easy_run
447.0,78.0,133.0,2.84,2026,2,24,9,149,5.87,156.0,Z1,10,easy_run
450.0,78.0,134.0,2.84,2026,2,24,9,150,5.87,156.0,Z1,10,easy_run
453.0,78.0,134.0,2.84,2026,2,24,9,151,5.87,156.0,Z1,10,easy_run
456.0,80.0,134.0,2.84,2026,2,24,9,152,5.87,160.0,Z1,10,easy_run
459.0,81.0,134.0,2.84,2026,2,24,9,153,5.87,162.0,Z1,10,easy_run
461.0,81.0,134.0,2.84,2026,2,24,9,154,5.87,162.0,Z1,10,easy_run
464.0,81.0,133.0,2.84,2026,2,24,9,155,5.87,162.0,Z1,10,easy_run
467.0,81.0,132.0,2.84,2026,2,24,9,156,5.87,162.0,Z1,10,easy_run
470.0,81.0,133.0,2.84,2026,2,24,9,157,5.87,162.0,Z1,10,easy_run
472.0,81.0,134.0,2.84,2026,2,24,9,158,5.87,162.0,Z1,10,easy_run
475.0,81.0,134.0,2.84,2026,2,24,9,159,5.87,162.0,Z1,10,easy_run
478.0,81.0,134.0,2.84,2026,2,24,9,160,5.87,162.0,Z1,10,easy_run
480.0,81.0,134.0,2.82,2026,2,24,9,161,5.91,162.0,Z1,10,easy_run
483.0,81.0,134.0,2.82,2026,2,24,9,162,5.91,162.0,Z1,10,easy_run
486.0,81.0,136.0,2.82,2026,2,24,9,163,5.91,162.0,Z2,10,easy_run
488.0,81.0,138.0,2.82,2026,2,24,9,164,5.91,162.0,Z2,10,easy_run
491.0,81.0,138.0,2.82,2026,2,24,9,165,5.91,162.0,Z2,10,easy_run
491.0,81.0,136.0,2.82,2026,2,24,9,166,5.91,162.0,Z2,10,easy_run
497.0,81.0,134.0,2.82,2026,2,24,9,167,5.91,162.0,Z1,10,easy_run
499.0,81.0,134.0,2.82,2026,2,24,9,168,5.91,162.0,Z1,10,easy_run
502.0,81.0,134.0,2.82,2026,2,24,9,169,5.91,162.0,Z1,10,easy_run
505.0,81.0,134.0,2.82,2026,2,24,9,170,5.91,162.0,Z1,10,easy_run
507.0,81.0,134.0,2.82,2026,2,24,9,171,5.91,162.0,Z1,10,easy_run
510.0,81.0,134.0,2.82,2026,2,24,9,172,5.91,162.0,Z1,10,easy_run
512.0,81.0,134.0,2.78,2026,2,24,9,173,6.0,162.0,Z1,10,easy_run
515.0,81.0,135.0,2.78,2026,2,24,9,174,6.0,162.0,Z2,10,easy_run
518.0,80.0,135.0,2.78,2026,2,24,9,175,6.0,160.0,Z2,10,easy_run
521.0,80.0,135.0,2.78,2026,2,24,9,176,6.0,160.0,Z2,10,easy_run
525.0,80.0,135.0,2.8,2026,2,24,9,177,5.95,160.0,Z2,10,easy_run
528.0,80.0,135.0,2.8,2026,2,24,9,178,5.95,160.0,Z2,10,easy_run
531.0,80.0,135.0,2.82,2026,2,24,9,179,5.91,160.0,Z2,10,easy_run
534.0,82.0,135.0,2.82,2026,2,24,9,180,5.91,164.0,Z2,10,easy_run
538.0,82.0,135.0,2.84,2026,2,24,9,181,5.87,164.0,Z2,10,easy_run
541.0,82.0,135.0,2.84,2026,2,24,9,182,5.87,164.0,Z2,10,easy_run
544.0,82.0,135.0,2.9,2026,2,24,9,183,5.75,164.0,Z2,10,easy_run
548.0,82.0,136.0,2.9,2026,2,24,9,184,5.75,164.0,Z2,10,easy_run
551.0,82.0,135.0,2.94,2026,2,24,9,185,5.67,164.0,Z2,10,easy_run
554.0,82.0,136.0,2.94,2026,2,24,9,186,5.67,164.0,Z2,10,easy_run
554.0,82.0,135.0,2.96,2026,2,24,9,187,5.63,164.0,Z2,10,easy_run
561.0,83.0,135.0,2.96,2026,2,24,9,188,5.63,166.0,Z2,10,easy_run
565.0,83.0,135.0,3.02,2026,2,24,9,189,5.52,166.0,Z2,10,easy_run
568.0,83.0,135.0,3.02,2026,2,24,9,190,5.52,166.0,Z2,10,easy_run
571.0,83.0,135.0,3.04,2026,2,24,9,191,5.48,166.0,Z2,10,easy_run
574.0,83.0,136.0,3.04,2026,2,24,9,192,5.48,166.0,Z2,10,easy_run
577.0,83.0,135.0,3.04,2026,2,24,9,193,5.48,166.0,Z2,10,easy_run
580.0,83.0,135.0,3.04,2026,2,24,9,194,5.48,166.0,Z2,10,easy_run
583.0,83.0,136.0,3.04,2026,2,24,9,195,5.48,166.0,Z2,10,easy_run
586.0,83.0,136.0,3.04,2026,2,24,9,196,5.48,166.0,Z2,10,easy_run
589.0,83.0,136.0,3.02,2026,2,24,9,197,5.52,166.0,Z2,10,easy_run
591.0,83.0,136.0,3.02,2026,2,24,9,198,5.52,166.0,Z2,10,easy_run
594.0,83.0,136.0,3.0,2026,2,24,9,199,5.56,166.0,Z2,10,easy_run
597.0,83.0,137.0,3.0,2026,2,24,9,200,5.56,166.0,Z2,10,easy_run
599.0,83.0,136.0,2.96,2026,2,24,9,201,5.63,166.0,Z2,10,easy_run
602.0,83.0,137.0,2.96,2026,2,24,9,202,5.63,166.0,Z2,10,easy_run
605.0,83.0,138.0,2.96,2026,2,24,9,203,5.63,166.0,Z2,10,easy_run
608.0,83.0,137.0,2.96,2026,2,24,9,204,5.63,166.0,Z2,10,easy_run
611.0,83.0,138.0,2.94,2026,2,24,9,205,5.67,166.0,Z2,10,easy_run
614.0,83.0,139.0,2.94,2026,2,24,9,206,5.67,166.0,Z2,10,easy_run
617.0,83.0,139.0,2.94,2026,2,24,9,207,5.67,166.0,Z2,10,easy_run
620.0,83.0,139.0,2.94,2026,2,24,9,208,5.67,166.0,Z2,10,easy_run
623.0,83.0,139.0,2.96,2026,2,24,9,209,5.63,166.0,Z2,10,easy_run
626.0,83.0,139.0,2.96,2026,2,24,9,210,5.63,166.0,Z2,10,easy_run
626.0,83.0,139.0,2.98,2026,2,24,9,211,5.59,166.0,Z2,10,easy_run
632.0,83.0,140.0,2.98,2026,2,24,9,212,5.59,166.0,Z2,10,easy_run
635.0,82.0,141.0,2.98,2026,2,24,9,213,5.59,164.0,Z2,10,easy_run
