distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
1476.0,77.0,138.0,2.74,2026,3,3,10,18:11:54,6.08,06:04,154.0,Z2,12,easy_run,00:09:04
1479.0,77.0,139.0,2.74,2026,3,3,10,18:11:55,6.08,06:04,154.0,Z2,12,easy_run,00:09:05
1482.0,77.0,139.0,2.74,2026,3,3,10,18:11:56,6.08,06:04,154.0,Z2,12,easy_run,00:09:06
1485.0,77.0,139.0,2.74,2026,3,3,10,18:11:57,6.08,06:04,154.0,Z2,12,easy_run,00:09:07
1488.0,77.0,139.0,2.74,2026,3,3,10,18:11:58,6.08,06:04,154.0,Z2,12,easy_run,00:09:08
1490.0,76.0,140.0,2.74,2026,3,3,10,18:11:59,6.08,06:04,152.0,Z2,12,easy_run,00:09:09
1493.0,76.0,139.0,2.74,2026,3,3,10,18:12:00,6.08,06:04,152.0,Z2,12,easy_run,00:09:10
1496.0,76.0,139.0,2.74,2026,3,3,10,18:12:01,6.08,06:04,152.0,Z2,12,easy_run,00:09:11
1498.0,76.0,139.0,2.74,2026,3,3,10,18:12:02,6.08,06:04,152.0,Z2,12,easy_run,00:09:12
1501.0,76.0,139.0,2.74,2026,3,3,10,18:12:03,6.08,06:04,152.0,Z2,12,easy_run,00:09:13
1504.0,76.0,139.0,2.74,2026,3,3,10,18:12:04,6.08,06:04,152.0,Z2,12,easy_run,00:09:14
1507.0,76.0,140.0,2.74,2026,3,3,10,18:12:05,6.08,06:04,152.0,Z2,12,easy_run,00:09:15
1509.0,76.0,140.0,2.74,2026,3,3,10,18:12:06,6.08,06:04,152.0,Z2,12,easy_run,00:09:16
1512.0,76.0,140.0,2.74,2026,3,3,10,18:12:07,6.08,06:04,152.0,Z2,12,easy_run,00:09:17
1512.0,76.0,140.0,2.74,2026,3,3,10,18:12:08,6.08,06:04,152.0,Z2,12,easy_run,00:09:18
1518.0,76.0,140.0,2.74,2026,3,3,10,18:12:09,6.08,06:04,152.0,Z2,12,easy_run,00:09:19
1520.0,76.0,140.0,2.74,2026,3,3,10,18:12:10,6.08,06:04,152.0,Z2,12,easy_run,00:09:20
1523.0,76.0,141.0,2.74,2026,3,3,10,18:12:11,6.08,06:04,152.0,Z2,12,easy_run,00:09:21
1525.0,76.0,141.0,2.74,2026,3,3,10,18:12:12,6.08,06:04,152.0,Z2,12,easy_run,00:09:22
1528.0,76.0,142.0,2.72,2026,3,3,10,18:12:13,6.13,06:07,152.0,Z2,12,easy_run,00:09:23
1530.0,76.0,141.0,2.72,2026,3,3,10,18:12:14,6.13,06:07,152.0,Z2,12,easy_run,00:09:24
1533.0,76.0,142.0,2.72,2026,3,3,10,18:12:15,6.13,06:07,152.0,Z2,12,easy_run,00:09:25
1536.0,76.0,142.0,2.72,2026,3,3,10,18:12:16,6.13,06:07,152.0,Z2,12,easy_run,00:09:26
1538.0,76.0,143.0,2.72,2026,3,3,10,18:12:17,6.13,06:07,152.0,Z2,12,easy_run,00:09:27
1541.0,76.0,143.0,2.72,2026,3,3,10,18:12:18,6.13,06:07,152.0,Z2,12,easy_run,00:09:28
1544.0,76.0,144.0,2.72,2026,3,3,10,18:12:19,6.13,06:07,152.0,Z2,12,easy_run,00:09:29
1547.0,76.0,144.0,2.72,2026,3,3,10,18:12:20,6.13,06:07,152.0,Z2,12,easy_run,00:09:30
1550.0,76.0,145.0,2.72,2026,3,3,10,18:12:21,6.13,06:07,152.0,Z2,12,easy_run,00:09:31
1552.0,76.0,145.0,2.72,2026,3,3,10,18:12:22,6.13,06:07,152.0,Z2,12,easy_run,00:09:32
1555.0,76.0,145.0,2.7,2026,3,3,10,18:12:23,6.17,06:10,152.0,Z2,12,easy_run,00:09:33
1558.0,76.0,146.0,2.7,2026,3,3,10,18:12:24,6.17,06:10,152.0,Z2,12,easy_run,00:09:34
1560.0,76.0,147.0,2.72,2026,3,3,10,18:12:25,6.13,06:07,152.0,Z3,12,easy_run,00:09:35
1563.0,76.0,146.0,2.72,2026,3,3,10,18:12:26,6.13,06:07,152.0,Z2,12,easy_run,00:09:36
1565.0,76.0,146.0,2.7,2026,3,3,10,18:12:27,6.17,06:10,152.0,Z2,12,easy_run,00:09:37
1568.0,76.0,146.0,2.7,2026,3,3,10,18:12:28,6.17,06:10,152.0,Z2,12,easy_run,00:09:38
1571.0,76.0,145.0,2.7,2026,3,3,10,18:12:29,6.17,06:10,152.0,Z2,12,easy_run,00:09:39
1571.0,76.0,145.0,2.7,2026,3,3,10,18:12:30,6.17,06:10,152.0,Z2,12,easy_run,00:09:40
1576.0,76.0,145.0,2.7,2026,3,3,10,18:12:31,6.17,06:10,152.0,Z2,12,easy_run,00:09:41
1579.0,76.0,145.0,2.7,2026,3,3,10,18:12:32,6.17,06:10,152.0,Z2,12,easy_run,00:09:42
1582.0,76.0,145.0,2.7,2026,3,3,10,18:12:33,6.17,06:10,152.0,Z2,12,easy_run,00:09:43
1584.0,76.0,144.0,2.7,2026,3,3,10,18:12:34,6.17,06:10,152.0,Z2,12,easy_run,00:09:44
1587.0,76.0,144.0,2.68,2026,3,3,10,18:12:35,6.22,06:13,152.0,Z2,12,easy_run,00:09:45
1589.0,76.0,144.0,2.68,2026,3,3,10,18:12:36,6.22,06:13,152.0,Z2,12,easy_run,00:09:46
1591.0,76.0,144.0,2.64,2026,3,3,10,18:12:37,6.31,06:18,152.0,Z2,12,easy_run,00:09:47
1593.0,76.0,143.0,2.64,2026,3,3,10,18:12:38,6.31,06:18,152.0,Z2,12,easy_run,00:09:48
1596.0,76.0,143.0,2.64,2026,3,3,10,18:12:39,6.31,06:18,152.0,Z2,12,easy_run,00:09:49
1598.0,76.0,143.0,2.64,2026,3,3,10,18:12:40,6.31,06:18,152.0,Z2,12,easy_run,00:09:50
1600.0,76.0,142.0,2.62,2026,3,3,10,18:12:41,6.36,06:21,152.0,Z2,12,easy_run,00:09:51
1603.0,76.0,142.0,2.62,2026,3,3,10,18:12:42,6.36,06:21,152.0,Z2,12,easy_run,00:09:52
1606.0,76.0,143.0,2.62,2026,3,3,10,18:12:43,6.36,06:21,152.0,Z2,12,easy_run,00:09:53
1608.0,76.0,143.0,2.62,2026,3,3,10,18:12:44,6.36,06:21,152.0,Z2,12,easy_run,00:09:54
1611.0,76.0,144.0,2.62,2026,3,3,10,18:12:45,6.36,06:21,152.0,Z2,12,easy_run,00:09:55
1613.0,76.0,145.0,2.62,2026,3,3,10,18:12:46,6.36,06:21,152.0,Z2,12,easy_run,00:09:56
1616.0,76.0,145.0,2.6,2026,3,3,10,18:12:47,6.41,06:24,152.0,Z2,12,easy_run,00:09:57
1619.0,76.0,145.0,2.6,2026,3,3,10,18:12:48,6.41,06:24,152.0,Z2,12,easy_run,00:09:58
1622.0,76.0,144.0,2.62,2026,3,3,10,18:12:49,6.36,06:21,152.0,Z2,12,easy_run,00:09:59
1625.0,76.0,145.0,2.62,2026,3,3,10,18:12:50,6.36,06:21,152.0,Z2,12,easy_run,00:10:00
1628.0,76.0,146.0,2.64,2026,3,3,10,18:12:51,6.31,06:18,152.0,Z2,12,easy_run,00:10:01
1631.0,76.0,146.0,2.64,2026,3,3,10,18:12:52,6.31,06:18,152.0,Z2,12,easy_run,00:10:02
1631.0,76.0,146.0,2.66,2026,3,3,10,18:12:53,6.27,06:16,152.0,Z2,12,easy_run,00:10:03
1637.0,76.0,145.0,2.66,2026,3,3,10,18:12:54,6.27,06:16,152.0,Z2,12,easy_run,00:10:04
1640.0,76.0,146.0,2.68,2026,3,3,10,18:12:55,6.22,06:13,152.0,Z2,12,easy_run,00:10:05
1643.0,76.0,147.0,2.68,2026,3,3,10,18:12:56,6.22,06:13,152.0,Z3,12,easy_run,00:10:06
1646.0,76.0,148.0,2.7,2026,3,3,10,18:12:57,6.17,06:10,152.0,Z3,12,easy_run,00:10:07
1649.0,76.0,147.0,2.7,2026,3,3,10,18:12:58,6.17,06:10,152.0,Z3,12,easy_run,00:10:08
1651.0,76.0,146.0,2.7,2026,3,3,10,18:12:59,6.17,06:10,152.0,Z2,12,easy_run,00:10:09
1654.0,76.0,146.0,2.7,2026,3,3,10,18:13:00,6.17,06:10,152.0,Z2,12,easy_run,00:10:10
1657.0,76.0,147.0,2.7,2026,3,3,10,18:13:01,6.17,06:10,152.0,Z3,12,easy_run,00:10:11
1660.0,76.0,146.0,2.7,2026,3,3,10,18:13:02,6.17,06:10,152.0,Z2,12,easy_run,00:10:12
1663.0,76.0,146.0,2.72,2026,3,3,10,18:13:03,6.13,06:07,152.0,Z2,12,easy_run,00:10:13
1666.0,76.0,146.0,2.72,2026,3,3,10,18:13:04,6.13,06:07,152.0,Z2,12,easy_run,00:10:14
1669.0,76.0,146.0,2.72,2026,3,3,10,18:13:05,6.13,06:07,152.0,Z2,12,easy_run,00:10:15
1671.0,76.0,145.0,2.72,2026,3,3,10,18:13:06,6.13,06:07,152.0,Z2,12,easy_run,00:10:16
1674.0,76.0,145.0,2.72,2026,3,3,10,18:13:07,6.13,06:07,152.0,Z2,12,easy_run,00:10:17
1676.0,76.0,145.0,2.72,2026,3,3,10,18:13:08,6.13,06:07,152.0,Z2,12,easy_run,00:10:18
1679.0,76.0,145.0,2.72,2026,3,3,10,18:13:09,6.13,06:07,152.0,Z2,12,easy_run,00:10:19
1682.0,76.0,141.0,2.72,2026,3,3,10,18:13:10,6.13,06:07,152.0,Z2,12,easy_run,00:10:20
1685.0,76.0,142.0,2.74,2026,3,3,10,18:13:11,6.08,06:04,152.0,Z2,12,easy_run,00:10:21
1688.0,76.0,142.0,2.74,2026,3,3,10,18:13:12,6.08,06:04,152.0,Z2,12,easy_run,00:10:22
1691.0,76.0,143.0,2.74,2026,3,3,10,18:13:13,6.08,06:04,152.0,Z2,12,easy_run,00:10:23
1693.0,75.0,143.0,2.74,2026,3,3,10,18:13:14,6.08,06:04,150.0,Z2,12,easy_run,00:10:24
1693.0,75.0,142.0,2.74,2026,3,3,10,18:13:15,6.08,06:04,150.0,Z2,12,easy_run,00:10:25
1698.0,75.0,142.0,2.74,2026,3,3,10,18:13:16,6.08,06:04,150.0,Z2,12,easy_run,00:10:26
1701.0,75.0,143.0,2.72,2026,3,3,10,18:13:17,6.13,06:07,150.0,Z2,12,easy_run,00:10:27
1704.0,75.0,142.0,2.72,2026,3,3,10,18:13:18,6.13,06:07,150.0,Z2,12,easy_run,00:10:28
1707.0,75.0,142.0,2.72,2026,3,3,10,18:13:19,6.13,06:07,150.0,Z2,12,easy_run,00:10:29
1710.0,75.0,141.0,2.72,2026,3,3,10,18:13:20,6.13,06:07,150.0,Z2,12,easy_run,00:10:30
1712.0,75.0,142.0,2.72,2026,3,3,10,18:13:21,6.13,06:07,150.0,Z2,12,easy_run,00:10:31
1715.0,75.0,142.0,2.72,2026,3,3,10,18:13:22,6.13,06:07,150.0,Z2,12,easy_run,00:10:32
1718.0,75.0,142.0,2.74,2026,3,3,10,18:13:23,6.08,06:04,150.0,Z2,12,easy_run,00:10:33
1721.0,75.0,143.0,2.74,2026,3,3,10,18:13:24,6.08,06:04,150.0,Z2,12,easy_run,00:10:34
1723.0,75.0,143.0,2.74,2026,3,3,10,18:13:25,6.08,06:04,150.0,Z2,12,easy_run,00:10:35
1726.0,75.0,143.0,2.74,2026,3,3,10,18:13:26,6.08,06:04,150.0,Z2,12,easy_run,00:10:36
1729.0,75.0,143.0,2.72,2026,3,3,10,18:13:27,6.13,06:07,150.0,Z2,12,easy_run,00:10:37
1731.0,75.0,143.0,2.72,2026,3,3,10,18:13:28,6.13,06:07,150.0,Z2,12,easy_run,00:10:38
1734.0,75.0,142.0,2.72,2026,3,3,10,18:13:29,6.13,06:07,150.0,Z2,12,easy_run,00:10:39
1736.0,75.0,142.0,2.72,2026,3,3,10,18:13:30,6.13,06:07,150.0,Z2,12,easy_run,00:10:40
1739.0,75.0,142.0,2.72,2026,3,3,10,18:13:31,6.13,06:07,150.0,Z2,12,easy_run,00:10:41
1742.0,75.0,142.0,2.72,2026,3,3,10,18:13:32,6.13,06:07,150.0,Z2,12,easy_run,00:10:42
1744.0,75.0,142.0,2.7,2026,3,3,10,18:13:33,6.17,06:10,150.0,Z2,12,easy_run,00:10:43
1747.0,75.0,142.0,2.7,2026,3,3,10,18:13:34,6.17,06:10,150.0,Z2,12,easy_run,00:10:44
1749.0,75.0,143.0,2.7,2026,3,3,10,18:13:35,6.17,06:10,150.0,Z2,12,easy_run,00:10:45
1752.0,75.0,143.0,2.7,2026,3,3,10,18:13:36,6.17,06:10,150.0,Z2,12,easy_run,00:10:46
1755.0,76.0,144.0,2.72,2026,3,3,10,18:13:37,6.13,06:07,152.0,Z2,12,easy_run,00:10:47
1755.0,76.0,145.0,2.72,2026,3,3,10,18:13:38,6.13,06:07,152.0,Z2,12,easy_run,00:10:48
1761.0,76.0,145.0,2.72,2026,3,3,10,18:13:39,6.13,06:07,152.0,Z2,12,easy_run,00:10:49
1764.0,76.0,146.0,2.72,2026,3,3,10,18:13:40,6.13,06:07,152.0,Z2,12,easy_run,00:10:50
1767.0,76.0,146.0,2.72,2026,3,3,10,18:13:41,6.13,06:07,152.0,Z2,12,easy_run,00:10:51
1770.0,76.0,147.0,2.72,2026,3,3,10,18:13:42,6.13,06:07,152.0,Z3,12,easy_run,00:10:52
1773.0,76.0,147.0,2.74,2026,3,3,10,18:13:43,6.08,06:04,152.0,Z3,12,easy_run,00:10:53
1775.0,76.0,147.0,2.74,2026,3,3,10,18:13:44,6.08,06:04,152.0,Z3,12,easy_run,00:10:54
1778.0,76.0,146.0,2.74,2026,3,3,10,18:13:45,6.08,06:04,152.0,Z2,12,easy_run,00:10:55
1781.0,76.0,146.0,2.74,2026,3,3,10,18:13:46,6.08,06:04,152.0,Z2,12,easy_run,00:10:56
1783.0,76.0,147.0,2.74,2026,3,3,10,18:13:47,6.08,06:04,152.0,Z3,12,easy_run,00:10:57
1786.0,76.0,147.0,2.74,2026,3,3,10,18:13:48,6.08,06:04,152.0,Z3,12,easy_run,00:10:58
1789.0,76.0,147.0,2.74,2026,3,3,10,18:13:49,6.08,06:04,152.0,Z3,12,easy_run,00:10:59
1792.0,76.0,147.0,2.74,2026,3,3,10,18:13:50,6.08,06:04,152.0,Z3,12,easy_run,00:11:00
1795.0,76.0,147.0,2.74,2026,3,3,10,18:13:51,6.08,06:04,152.0,Z3,12,easy_run,00:11:01
1798.0,76.0,146.0,2.74,2026,3,3,10,18:13:52,6.08,06:04,152.0,Z2,12,easy_run,00:11:02
1800.0,76.0,147.0,2.74,2026,3,3,10,18:13:53,6.08,06:04,152.0,Z3,12,easy_run,00:11:03
1803.0,76.0,147.0,2.74,2026,3,3,10,18:13:54,6.08,06:04,152.0,Z3,12,easy_run,00:11:04
1806.0,76.0,146.0,2.74,2026,3,3,10,18:13:55,6.08,06:04,152.0,Z2,12,easy_run,00:11:05
1808.0,76.0,146.0,2.74,2026,3,3,10,18:13:56,6.08,06:04,152.0,Z2,12,easy_run,00:11:06
1811.0,76.0,146.0,2.74,2026,3,3,10,18:13:57,6.08,06:04,152.0,Z2,12,easy_run,00:11:07
1814.0,76.0,147.0,2.74,2026,3,3,10,18:13:58,6.08,06:04,152.0,Z3,12,easy_run,00:11:08
1817.0,76.0,148.0,2.74,2026,3,3,10,18:13:59,6.08,06:04,152.0,Z3,12,easy_run,00:11:09
1817.0,76.0,146.0,2.74,2026,3,3,10,18:14:00,6.08,06:04,152.0,Z2,12,easy_run,00:11:10
1822.0,76.0,145.0,2.72,2026,3,3,10,18:14:01,6.13,06:07,152.0,Z2,12,easy_run,00:11:11
1824.0,76.0,146.0,2.72,2026,3,3,10,18:14:02,6.13,06:07,152.0,Z2,12,easy_run,00:11:12
1827.0,76.0,146.0,2.7,2026,3,3,10,18:14:03,6.17,06:10,152.0,Z2,12,easy_run,00:11:13
1829.0,76.0,147.0,2.7,2026,3,3,10,18:14:04,6.17,06:10,152.0,Z3,12,easy_run,00:11:14
1832.0,76.0,146.0,2.68,2026,3,3,10,18:14:05,6.22,06:13,152.0,Z2,12,easy_run,00:11:15
1834.0,76.0,147.0,2.68,2026,3,3,10,18:14:06,6.22,06:13,152.0,Z3,12,easy_run,00:11:16
1837.0,76.0,148.0,2.68,2026,3,3,10,18:14:07,6.22,06:13,152.0,Z3,12,easy_run,00:11:17
1839.0,76.0,148.0,2.68,2026,3,3,10,18:14:08,6.22,06:13,152.0,Z3,12,easy_run,00:11:18
1842.0,76.0,149.0,2.68,2026,3,3,10,18:14:09,6.22,06:13,152.0,Z3,12,easy_run,00:11:19
1845.0,76.0,149.0,2.68,2026,3,3,10,18:14:10,6.22,06:13,152.0,Z3,12,easy_run,00:11:20
1848.0,76.0,149.0,2.68,2026,3,3,10,18:14:11,6.22,06:13,152.0,Z3,12,easy_run,00:11:21
1850.0,76.0,148.0,2.68,2026,3,3,10,18:14:12,6.22,06:13,152.0,Z3,12,easy_run,00:11:22
1853.0,76.0,147.0,2.68,2026,3,3,10,18:14:13,6.22,06:13,152.0,Z3,12,easy_run,00:11:23
1855.0,76.0,146.0,2.68,2026,3,3,10,18:14:14,6.22,06:13,152.0,Z2,12,easy_run,00:11:24
1858.0,76.0,146.0,2.68,2026,3,3,10,18:14:15,6.22,06:13,152.0,Z2,12,easy_run,00:11:25
1860.0,75.0,146.0,2.68,2026,3,3,10,18:14:16,6.22,06:13,150.0,Z2,12,easy_run,00:11:26
1863.0,75.0,146.0,2.66,2026,3,3,10,18:14:17,6.27,06:16,150.0,Z2,12,easy_run,00:11:27
1865.0,75.0,146.0,2.66,2026,3,3,10,18:14:18,6.27,06:16,150.0,Z2,12,easy_run,00:11:28
1868.0,75.0,146.0,2.66,2026,3,3,10,18:14:19,6.27,06:16,150.0,Z2,12,easy_run,00:11:29
1871.0,75.0,146.0,2.66,2026,3,3,10,18:14:20,6.27,06:16,150.0,Z2,12,easy_run,00:11:30
1873.0,75.0,146.0,2.64,2026,3,3,10,18:14:21,6.31,06:18,150.0,Z2,12,easy_run,00:11:31
1873.0,75.0,146.0,2.64,2026,3,3,10,18:14:22,6.31,06:18,150.0,Z2,12,easy_run,00:11:32
1878.0,75.0,146.0,2.64,2026,3,3,10,18:14:23,6.31,06:18,150.0,Z2,12,easy_run,00:11:33
1880.0,75.0,146.0,2.64,2026,3,3,10,18:14:24,6.31,06:18,150.0,Z2,12,easy_run,00:11:34
1882.0,75.0,147.0,2.6,2026,3,3,10,18:14:25,6.41,06:24,150.0,Z3,12,easy_run,00:11:35
1885.0,75.0,148.0,2.6,2026,3,3,10,18:14:26,6.41,06:24,150.0,Z3,12,easy_run,00:11:36
1887.0,74.0,148.0,2.6,2026,3,3,10,18:14:27,6.41,06:24,148.0,Z3,12,easy_run,00:11:37
1890.0,74.0,149.0,2.6,2026,3,3,10,18:14:28,6.41,06:24,148.0,Z3,12,easy_run,00:11:38
1892.0,74.0,150.0,2.58,2026,3,3,10,18:14:29,6.46,06:27,148.0,Z3,12,easy_run,00:11:39
1894.0,74.0,150.0,2.58,2026,3,3,10,18:14:30,6.46,06:27,148.0,Z3,12,easy_run,00:11:40
1897.0,74.0,150.0,2.58,2026,3,3,10,18:14:31,6.46,06:27,148.0,Z3,12,easy_run,00:11:41
1899.0,74.0,150.0,2.58,2026,3,3,10,18:14:32,6.46,06:27,148.0,Z3,12,easy_run,00:11:42
1902.0,74.0,150.0,2.58,2026,3,3,10,18:14:33,6.46,06:27,148.0,Z3,12,easy_run,00:11:43
1904.0,74.0,149.0,2.58,2026,3,3,10,18:14:34,6.46,06:27,148.0,Z3,12,easy_run,00:11:44
1906.0,74.0,149.0,2.56,2026,3,3,10,18:14:35,6.51,06:30,148.0,Z3,12,easy_run,00:11:45
1906.0,74.0,149.0,2.56,2026,3,3,10,18:14:36,6.51,06:30,148.0,Z3,12,easy_run,00:11:46
1910.0,74.0,149.0,2.52,2026,3,3,10,18:14:37,6.61,06:36,148.0,Z3,12,easy_run,00:11:47
1912.0,74.0,150.0,2.52,2026,3,3,10,18:14:38,6.61,06:36,148.0,Z3,12,easy_run,00:11:48
1914.0,74.0,151.0,2.48,2026,3,3,10,18:14:39,6.72,06:43,148.0,Z3,12,easy_run,00:11:49
1916.0,74.0,151.0,2.48,2026,3,3,10,18:14:40,6.72,06:43,148.0,Z3,12,easy_run,00:11:50
1919.0,74.0,152.0,2.48,2026,3,3,10,18:14:41,6.72,06:43,148.0,Z3,12,easy_run,00:11:51
1921.0,74.0,152.0,2.48,2026,3,3,10,18:14:42,6.72,06:43,148.0,Z3,12,easy_run,00:11:52
1923.0,74.0,152.0,2.48,2026,3,3,10,18:14:43,6.72,06:43,148.0,Z3,12,easy_run,00:11:53
1925.0,74.0,153.0,2.48,2026,3,3,10,18:14:44,6.72,06:43,148.0,Z3,12,easy_run,00:11:54
1925.0,74.0,153.0,2.46,2026,3,3,10,18:14:45,6.78,06:46,148.0,Z3,12,easy_run,00:11:55
1930.0,74.0,151.0,2.46,2026,3,3,10,18:14:46,6.78,06:46,148.0,Z3,12,easy_run,00:11:56
1932.0,74.0,151.0,2.44,2026,3,3,10,18:14:47,6.83,06:49,148.0,Z3,12,easy_run,00:11:57
1935.0,74.0,151.0,2.44,2026,3,3,10,18:14:48,6.83,06:49,148.0,Z3,12,easy_run,00:11:58
1937.0,74.0,151.0,2.46,2026,3,3,10,18:14:49,6.78,06:46,148.0,Z3,12,easy_run,00:11:59
1939.0,74.0,150.0,2.46,2026,3,3,10,18:14:50,6.78,06:46,148.0,Z3,12,easy_run,00:12:00
1941.0,74.0,149.0,2.4,2026,3,3,10,18:14:51,6.94,06:56,148.0,Z3,12,easy_run,00:12:01
1944.0,74.0,149.0,2.4,2026,3,3,10,18:14:52,6.94,06:56,148.0,Z3,12,easy_run,00:12:02
1946.0,74.0,149.0,2.38,2026,3,3,10,18:14:53,7.0,07:00,148.0,Z3,12,easy_run,00:12:03
1946.0,74.0,150.0,2.38,2026,3,3,10,18:14:54,7.0,07:00,148.0,Z3,12,easy_run,00:12:04
1950.0,74.0,149.0,2.3,2026,3,3,10,18:14:55,7.25,07:15,148.0,Z3,12,easy_run,00:12:05
1950.0,72.0,149.0,2.3,2026,3,3,10,18:14:56,7.25,07:15,144.0,Z3,12,easy_run,00:12:06
1953.0,70.0,147.0,2.16,2026,3,3,10,18:14:57,7.72,07:43,140.0,Z3,12,easy_run,00:12:07
1953.0,66.0,147.0,2.16,2026,3,3,10,18:14:58,7.72,07:43,132.0,Z3,12,easy_run,00:12:08
1956.0,64.0,146.0,2.08,2026,3,3,10,18:14:59,8.01,08:00,128.0,Z2,12,easy_run,00:12:09
1956.0,62.0,145.0,2.08,2026,3,3,10,18:15:00,8.01,08:00,124.0,Z2,12,easy_run,00:12:10
1960.0,60.0,144.0,2.02,2026,3,3,10,18:15:01,8.25,08:15,120.0,Z2,12,easy_run,00:12:11
1960.0,59.0,145.0,2.02,2026,3,3,10,18:15:02,8.25,08:15,118.0,Z2,12,easy_run,00:12:12
1963.0,58.0,145.0,1.86,2026,3,3,10,18:15:03,8.96,08:57,116.0,Z2,12,easy_run,00:12:13
1963.0,57.0,144.0,1.86,2026,3,3,10,18:15:04,8.96,08:57,114.0,Z2,12,easy_run,00:12:14
1966.0,57.0,144.0,1.8,2026,3,3,10,18:15:05,9.26,09:15,114.0,Z2,12,easy_run,00:12:15
1966.0,57.0,146.0,1.8,2026,3,3,10,18:15:06,9.26,09:15,114.0,Z2,12,easy_run,00:12:16
1969.0,57.0,145.0,1.78,2026,3,3,10,18:15:07,9.36,09:21,114.0,Z2,12,easy_run,00:12:17
1969.0,57.0,143.0,1.78,2026,3,3,10,18:15:08,9.36,09:21,114.0,Z2,12,easy_run,00:12:18
1972.0,57.0,144.0,1.74,2026,3,3,10,18:15:09,9.58,09:34,114.0,Z2,12,easy_run,00:12:19
1972.0,56.0,143.0,1.74,2026,3,3,10,18:15:10,9.58,09:34,112.0,Z2,12,easy_run,00:12:20
1975.0,56.0,144.0,1.68,2026,3,3,10,18:15:11,9.92,09:55,112.0,Z2,12,easy_run,00:12:21
1975.0,56.0,143.0,1.68,2026,3,3,10,18:15:12,9.92,09:55,112.0,Z2,12,easy_run,00:12:22
1978.0,56.0,143.0,1.64,2026,3,3,10,18:15:13,10.16,10:09,112.0,Z2,12,easy_run,00:12:23
1978.0,56.0,143.0,1.64,2026,3,3,10,18:15:14,10.16,10:09,112.0,Z2,12,easy_run,00:12:24
1981.0,56.0,144.0,1.62,2026,3,3,10,18:15:15,10.29,10:17,112.0,Z2,12,easy_run,00:12:25
1981.0,56.0,144.0,1.62,2026,3,3,10,18:15:16,10.29,10:17,112.0,Z2,12,easy_run,00:12:26
1985.0,56.0,144.0,1.64,2026,3,3,10,18:15:17,10.16,10:09,112.0,Z2,12,easy_run,00:12:27
1985.0,56.0,144.0,1.64,2026,3,3,10,18:15:18,10.16,10:09,112.0,Z2,12,easy_run,00:12:28
1988.0,60.0,142.0,1.68,2026,3,3,10,18:15:19,9.92,09:55,120.0,Z2,12,easy_run,00:12:29
1990.0,65.0,142.0,1.68,2026,3,3,10,18:15:20,9.92,09:55,130.0,Z2,12,easy_run,00:12:30
1993.0,68.0,144.0,1.8,2026,3,3,10,18:15:21,9.26,09:15,136.0,Z2,12,easy_run,00:12:31
1995.0,73.0,145.0,1.8,2026,3,3,10,18:15:22,9.26,09:15,146.0,Z2,12,easy_run,00:12:32
1998.0,74.0,146.0,1.98,2026,3,3,10,18:15:23,8.42,08:25,148.0,Z2,12,easy_run,00:12:33
2000.0,76.0,147.0,1.98,2026,3,3,10,18:15:24,8.42,08:25,152.0,Z3,12,easy_run,00:12:34
2002.0,76.0,146.0,2.04,2026,3,3,10,18:15:25,8.17,08:10,152.0,Z2,12,easy_run,00:12:35
2005.0,76.0,144.0,2.04,2026,3,3,10,18:15:26,8.17,08:10,152.0,Z2,12,easy_run,00:12:36
2008.0,76.0,142.0,2.24,2026,3,3,10,18:15:27,7.44,07:26,152.0,Z2,12,easy_run,00:12:37
2011.0,76.0,142.0,2.24,2026,3,3,10,18:15:28,7.44,07:26,152.0,Z2,12,easy_run,00:12:38
2013.0,76.0,141.0,2.32,2026,3,3,10,18:15:29,7.18,07:10,152.0,Z2,12,easy_run,00:12:39
2016.0,76.0,141.0,2.32,2026,3,3,10,18:15:30,7.18,07:10,152.0,Z2,12,easy_run,00:12:40
2018.0,76.0,139.0,2.36,2026,3,3,10,18:15:31,7.06,07:03,152.0,Z2,12,easy_run,00:12:41
2018.0,76.0,138.0,2.36,2026,3,3,10,18:15:32,7.06,07:03,152.0,Z2,12,easy_run,00:12:42
2022.5,76.0,138.0,2.42,2026,3,3,10,18:15:33,6.89,06:53,152.0,Z2,12,easy_run,00:12:43
2027.0,76.0,137.0,2.48,2026,3,3,10,18:15:34,6.72,06:43,152.0,Z2,12,easy_run,00:12:44
2030.0,76.0,137.0,2.5,2026,3,3,10,18:15:35,6.67,06:40,152.0,Z2,12,easy_run,00:12:45
2032.0,76.0,137.0,2.5,2026,3,3,10,18:15:36,6.67,06:40,152.0,Z2,12,easy_run,00:12:46
2034.0,76.0,138.0,2.5,2026,3,3,10,18:15:37,6.67,06:40,152.0,Z2,12,easy_run,00:12:47
2037.0,76.0,138.0,2.5,2026,3,3,10,18:15:38,6.67,06:40,152.0,Z2,12,easy_run,00:12:48
2040.0,76.0,138.0,2.5,2026,3,3,10,18:15:39,6.67,06:40,152.0,Z2,12,easy_run,00:12:49
2042.0,76.0,138.0,2.5,2026,3,3,10,18:15:40,6.67,06:40,152.0,Z2,12,easy_run,00:12:50
2045.0,76.0,138.0,2.52,2026,3,3,10,18:15:41,6.61,06:36,152.0,Z2,12,easy_run,00:12:51
